,open_interest,datetime,start_time,end_time
30181,1972397472.296,2023-06-11 13:00:00,1686488400000,1686491999000
30182,1982883564.2494,2023-06-11 14:00:00,1686492000000,1686495599000
30183,1985008383.4372,2023-06-11 15:00:00,1686495600000,1686499199000
30184,1988488669.7086,2023-06-11 16:00:00,1686499200000,1686502799000
30185,1960495099.3804,2023-06-11 17:00:00,1686502800000,1686506399000
30186,1974760896.9912,2023-06-11 18:00:00,1686506400000,1686509999000
30187,1981321657.7488,2023-06-11 19:00:00,1686510000000,1686513599000
30188,1970306329.0456,2023-06-11 20:00:00,1686513600000,1686517199000
30189,1958848024.8412,2023-06-11 21:00:00,1686517200000,1686520799000
30190,1950675636.4007998,2023-06-11 22:00:00,1686520800000,1686524399000
30191,1960303269.6828,2023-06-11 23:00:00,1686524400000,1686527999000
30192,1951272613.1864,2023-06-12 00:00:00,1686528000000,1686531599000
30193,1949433510.9599001,2023-06-12 01:00:00,1686531600000,1686535199000
30194,1942389385.0900002,2023-06-12 02:00:00,1686535200000,1686538799000
30195,1967997539.6001,2023-06-12 03:00:00,1686538800000,1686542399000
30196,1986956170.4574,2023-06-12 04:00:00,1686542400000,1686545999000
30197,1989859838.4054,2023-06-12 05:00:00,1686546000000,1686549599000
30198,1995601292.3838,2023-06-12 06:00:00,1686549600000,1686553199000
30199,2001091569.5,2023-06-12 07:00:00,1686553200000,1686556799000
30200,2020871812.651,2023-06-12 08:00:00,1686556800000,1686560399000
30201,2021055385.4562998,2023-06-12 09:00:00,1686560400000,1686563999000
30202,2028734671.5828,2023-06-12 10:00:00,1686564000000,1686567599000
30203,2032412638.2894,2023-06-12 11:00:00,1686567600000,1686571199000
30204,2035923684.0493999,2023-06-12 12:00:00,1686571200000,1686574799000
30205,2028813317.8400002,2023-06-12 13:00:00,1686574800000,1686578399000
30206,2015450649.0832,2023-06-12 14:00:00,1686578400000,1686581999000
30207,2022388250.5069,2023-06-12 15:00:00,1686582000000,1686585599000
30208,2004911919.2275,2023-06-12 16:00:00,1686585600000,1686589199000
30209,1963791973.6664,2023-06-12 17:00:00,1686589200000,1686592799000
30210,1976075681.065,2023-06-12 18:00:00,1686592800000,1686596399000
30211,1979884606.4668,2023-06-12 19:00:00,1686596400000,1686599999000
30212,1978781229.399,2023-06-12 20:00:00,1686600000000,1686603599000
30213,1970748608.04,2023-06-12 21:00:00,1686603600000,1686607199000
30214,1975706136.25,2023-06-12 22:00:00,1686607200000,1686610799000
30215,1978065009.9350002,2023-06-12 23:00:00,1686610800000,1686614399000
30216,1957248217.7315001,2023-06-13 00:00:00,1686614400000,1686617999000
30217,1944976420.7700002,2023-06-13 01:00:00,1686618000000,1686621599000
30218,1956850138.4436,2023-06-13 02:00:00,1686621600000,1686625199000
30219,1977800617.7536,2023-06-13 03:00:00,1686625200000,1686628799000
30220,1976185604.9904,2023-06-13 04:00:00,1686628800000,1686632399000
30221,1985283285.0592,2023-06-13 05:00:00,1686632400000,1686635999000
30222,2005470139.309,2023-06-13 06:00:00,1686636000000,1686639599000
30223,2019064911.7450001,2023-06-13 07:00:00,1686639600000,1686643199000
30224,2052270178.35,2023-06-13 08:00:00,1686643200000,1686646799000
30225,2061418483.62,2023-06-13 09:00:00,1686646800000,1686650399000
30226,2071453653.9306,2023-06-13 10:00:00,1686650400000,1686653999000
30227,2041405355.7094,2023-06-13 11:00:00,1686654000000,1686657599000
30228,2044181996.4756,2023-06-13 12:00:00,1686657600000,1686661199000
30229,2070024366.6276002,2023-06-13 13:00:00,1686661200000,1686664799000
30230,2079923752.04,2023-06-13 14:00:00,1686664800000,1686668399000
30231,2071548901.8842,2023-06-13 15:00:00,1686668400000,1686671999000
30232,2087095279.5109,2023-06-13 16:00:00,1686672000000,1686675599000
30233,2083496271.264,2023-06-13 17:00:00,1686675600000,1686679199000
30234,2087431789.5848,2023-06-13 18:00:00,1686679200000,1686682799000
30235,2089587652.3384001,2023-06-13 19:00:00,1686682800000,1686686399000
30236,2085615226.3767,2023-06-13 20:00:00,1686686400000,1686689999000
30237,2081189371.5874999,2023-06-13 21:00:00,1686690000000,1686693599000
30238,2082786566.8672001,2023-06-13 22:00:00,1686693600000,1686697199000
30239,2088116600.2120001,2023-06-13 23:00:00,1686697200000,1686700799000
30240,2084464814.331,2023-06-14 00:00:00,1686700800000,1686704399000
30241,2081425436.4850001,2023-06-14 01:00:00,1686704400000,1686707999000
30242,2076128602.1264,2023-06-14 02:00:00,1686708000000,1686711599000
30243,2078898010.4833999,2023-06-14 03:00:00,1686711600000,1686715199000
30244,2081611341.171,2023-06-14 04:00:00,1686715200000,1686718799000
30245,2079118018.92,2023-06-14 05:00:00,1686718800000,1686722399000
30246,2085199426.2977,2023-06-14 06:00:00,1686722400000,1686725999000
30247,2093428972.0319998,2023-06-14 07:00:00,1686726000000,1686729599000
30248,2094767735.9784,2023-06-14 08:00:00,1686729600000,1686733199000
30249,2103902372.212,2023-06-14 09:00:00,1686733200000,1686736799000
30250,2106811656.2215002,2023-06-14 10:00:00,1686736800000,1686740399000
30251,2102831719.918,2023-06-14 11:00:00,1686740400000,1686743999000
30252,2102158504.423,2023-06-14 12:00:00,1686744000000,1686747599000
30253,2101423111.3305,2023-06-14 13:00:00,1686747600000,1686751199000
30254,2107035472.7565,2023-06-14 14:00:00,1686751200000,1686754799000
30255,2106346532.7519999,2023-06-14 15:00:00,1686754800000,1686758399000
30256,2106095117.1355999,2023-06-14 16:00:00,1686758400000,1686761999000
30257,2081624515.0500002,2023-06-14 17:00:00,1686762000000,1686765599000
30258,2100682040.1685998,2023-06-14 18:00:00,1686765600000,1686769199000
30259,2100298134.8,2023-06-14 19:00:00,1686769200000,1686772799000
30260,1935123898.984,2023-06-14 20:00:00,1686772800000,1686776399000
30261,1985295453.296,2023-06-14 21:00:00,1686776400000,1686779999000
30262,1992271131.8000002,2023-06-14 22:00:00,1686780000000,1686783599000
30263,2016481654.4438,2023-06-14 23:00:00,1686783600000,1686787199000
30264,2053779056.59,2023-06-15 00:00:00,1686787200000,1686790799000
30265,2055939081.1448002,2023-06-15 01:00:00,1686790800000,1686794399000
30266,2058949765.971,2023-06-15 02:00:00,1686794400000,1686797999000
30267,2039283975.4095,2023-06-15 03:00:00,1686798000000,1686801599000
30268,2042960847.7433,2023-06-15 04:00:00,1686801600000,1686805199000
30269,2055143465.3363001,2023-06-15 05:00:00,1686805200000,1686808799000
30270,2049671399.8799999,2023-06-15 06:00:00,1686808800000,1686812399000
30271,2056705739.7861001,2023-06-15 07:00:00,1686812400000,1686815999000
30272,2064161172.0064,2023-06-15 08:00:00,1686816000000,1686819599000
30273,2082224132.5143998,2023-06-15 09:00:00,1686819600000,1686823199000
30274,2092819832.2317002,2023-06-15 10:00:00,1686823200000,1686826799000
30275,2117332068.4299998,2023-06-15 11:00:00,1686826800000,1686830399000
30276,2128644080.8135,2023-06-15 12:00:00,1686830400000,1686833999000
30277,2134345768.9436,2023-06-15 13:00:00,1686834000000,1686837599000
30278,2134697967.8118,2023-06-15 14:00:00,1686837600000,1686841199000
30279,2131029825.128,2023-06-15 15:00:00,1686841200000,1686844799000
30280,2136532999.381,2023-06-15 16:00:00,1686844800000,1686848399000
30281,2137984865.8305,2023-06-15 17:00:00,1686848400000,1686851999000
30282,2120248092.231,2023-06-15 18:00:00,1686852000000,1686855599000
30283,2073632326.6083999,2023-06-15 19:00:00,1686855600000,1686859199000
30284,2036704603.2222002,2023-06-15 20:00:00,1686859200000,1686862799000
30285,2023332167.1143,2023-06-15 21:00:00,1686862800000,1686866399000
30286,2046264996.7994,2023-06-15 22:00:00,1686866400000,1686869999000
30287,2040124396.0655,2023-06-15 23:00:00,1686870000000,1686873599000
30288,2068588076.6352,2023-06-16 00:00:00,1686873600000,1686877199000
30289,2071721499.339,2023-06-16 01:00:00,1686877200000,1686880799000
30290,2081678807.7115,2023-06-16 02:00:00,1686880800000,1686884399000
30291,2083286442.7976,2023-06-16 03:00:00,1686884400000,1686887999000
30292,2094462238.808,2023-06-16 04:00:00,1686888000000,1686891599000
30293,2090796489.1669,2023-06-16 05:00:00,1686891600000,1686895199000
30294,2101860644.3816,2023-06-16 06:00:00,1686895200000,1686898799000
30295,2098180967.5576,2023-06-16 07:00:00,1686898800000,1686902399000
30296,2096440079.2657,2023-06-16 08:00:00,1686902400000,1686905999000
30297,2112847037.1311998,2023-06-16 09:00:00,1686906000000,1686909599000
30298,2106981143.2682,2023-06-16 10:00:00,1686909600000,1686913199000
30299,2102342248.9657,2023-06-16 11:00:00,1686913200000,1686916799000
30300,2117188818.3328001,2023-06-16 12:00:00,1686916800000,1686920399000
30301,2114156906.5964,2023-06-16 13:00:00,1686920400000,1686923999000
30302,2093603956.1506999,2023-06-16 14:00:00,1686924000000,1686927599000
30303,2119724522.0498,2023-06-16 15:00:00,1686927600000,1686931199000
30304,2129053077.8,2023-06-16 16:00:00,1686931200000,1686934799000
30305,2155629689.2448997,2023-06-16 17:00:00,1686934800000,1686938399000
30306,2155937526.0995,2023-06-16 18:00:00,1686938400000,1686941999000
30307,2178452190.2702003,2023-06-16 19:00:00,1686942000000,1686945599000
30308,2156648962.852,2023-06-16 20:00:00,1686945600000,1686949199000
30309,2163519474.2968,2023-06-16 21:00:00,1686949200000,1686952799000
30310,2167630688.686,2023-06-16 22:00:00,1686952800000,1686956399000
30311,2169047896.1392,2023-06-16 23:00:00,1686956400000,1686959999000
30312,2165722357.9164,2023-06-17 00:00:00,1686960000000,1686963599000
30313,2155270337.653,2023-06-17 01:00:00,1686963600000,1686967199000
30314,2147657416.9195995,2023-06-17 02:00:00,1686967200000,1686970799000
30315,2147910591.9388,2023-06-17 03:00:00,1686970800000,1686974399000
30316,2130399553.3092,2023-06-17 04:00:00,1686974400000,1686977999000
30317,2088932990.2817,2023-06-17 05:00:00,1686978000000,1686981599000
30318,2123019600.2716,2023-06-17 06:00:00,1686981600000,1686985199000
30319,2110702769.6625001,2023-06-17 07:00:00,1686985200000,1686988799000
30320,2120749336.1223998,2023-06-17 08:00:00,1686988800000,1686992399000
30321,2128611849.26,2023-06-17 09:00:00,1686992400000,1686995999000
30322,2125986268.3423998,2023-06-17 10:00:00,1686996000000,1686999599000
30323,2108997484.81,2023-06-17 11:00:00,1686999600000,1687003199000
30324,2105802600.2227998,2023-06-17 12:00:00,1687003200000,1687006799000
30325,2112298526.5649998,2023-06-17 13:00:00,1687006800000,1687010399000
30326,2111490066.0904999,2023-06-17 14:00:00,1687010400000,1687013999000
30327,2089043228.0097,2023-06-17 15:00:00,1687014000000,1687017599000
30328,2100298269.2403,2023-06-17 16:00:00,1687017600000,1687021199000
30329,2101079731.2984002,2023-06-17 17:00:00,1687021200000,1687024799000
30330,2112541937.26,2023-06-17 18:00:00,1687024800000,1687028399000
30331,2110310193.785,2023-06-17 19:00:00,1687028400000,1687031999000
30332,2123007446.53,2023-06-17 20:00:00,1687032000000,1687035599000
30333,2125101229.0196,2023-06-17 21:00:00,1687035600000,1687039199000
30334,2115894419.4928002,2023-06-17 22:00:00,1687039200000,1687042799000
30335,2111672282.9409,2023-06-17 23:00:00,1687042800000,1687046399000
30336,2112726649.0127997,2023-06-18 00:00:00,1687046400000,1687049999000
30337,2120806262.4938002,2023-06-18 01:00:00,1687050000000,1687053599000
30338,2122406811.8235998,2023-06-18 02:00:00,1687053600000,1687057199000
30339,2125579271.1356,2023-06-18 03:00:00,1687057200000,1687060799000
30340,2126862245.5421999,2023-06-18 04:00:00,1687060800000,1687064399000
30341,2137308963.7348,2023-06-18 05:00:00,1687064400000,1687067999000
30342,2129786159.6042001,2023-06-18 06:00:00,1687068000000,1687071599000
30343,2149246304.1940002,2023-06-18 07:00:00,1687071600000,1687075199000
30344,2132683650.6144,2023-06-18 08:00:00,1687075200000,1687078799000
30345,2136252088.2749999,2023-06-18 09:00:00,1687078800000,1687082399000
30346,2143384680.8123,2023-06-18 10:00:00,1687082400000,1687085999000
30347,2147873521.5067997,2023-06-18 11:00:00,1687086000000,1687089599000
30348,2162241249.3013,2023-06-18 12:00:00,1687089600000,1687093199000
30349,2166252304.3294,2023-06-18 13:00:00,1687093200000,1687096799000
30350,2173906894.8602,2023-06-18 14:00:00,1687096800000,1687100399000
30351,2176635087.6916,2023-06-18 15:00:00,1687100400000,1687103999000
30352,2184333853.6371,2023-06-18 16:00:00,1687104000000,1687107599000
30353,2193879366.2047997,2023-06-18 17:00:00,1687107600000,1687111199000
30354,2208753309.4181,2023-06-18 18:00:00,1687111200000,1687114799000
30355,2211825758.0739,2023-06-18 19:00:00,1687114800000,1687118399000
30356,2174110903.6879997,2023-06-18 20:00:00,1687118400000,1687121999000
30357,2173694475.6898,2023-06-18 21:00:00,1687122000000,1687125599000
30358,2169070115.337,2023-06-18 22:00:00,1687125600000,1687129199000
30359,2146095023.7118,2023-06-18 23:00:00,1687129200000,1687132799000
30360,2154564773.3008,2023-06-19 00:00:00,1687132800000,1687136399000
30361,2157471281.9038,2023-06-19 01:00:00,1687136400000,1687139999000
30362,2152815520.24,2023-06-19 02:00:00,1687140000000,1687143599000
30363,2153828854.2208004,2023-06-19 03:00:00,1687143600000,1687147199000
30364,2163772025.1867,2023-06-19 04:00:00,1687147200000,1687150799000
30365,2173942742.0628,2023-06-19 05:00:00,1687150800000,1687154399000
30366,2173682737.5492,2023-06-19 06:00:00,1687154400000,1687157999000
30367,2186172336.3188,2023-06-19 07:00:00,1687158000000,1687161599000
30368,2186074955.3651,2023-06-19 08:00:00,1687161600000,1687165199000
30369,2193776056.6834,2023-06-19 09:00:00,1687165200000,1687168799000
30370,2191076491.1498003,2023-06-19 10:00:00,1687168800000,1687172399000
30371,2198647283.8417,2023-06-19 11:00:00,1687172400000,1687175999000
30372,2214737533.546,2023-06-19 12:00:00,1687176000000,1687179599000
30373,2248867903.0856,2023-06-19 13:00:00,1687179600000,1687183199000
30374,2248089504.4208,2023-06-19 14:00:00,1687183200000,1687186799000
30375,2245622350.7368,2023-06-19 15:00:00,1687186800000,1687190399000
30376,2231874057.8571,2023-06-19 16:00:00,1687190400000,1687193999000
30377,2252888069.5354004,2023-06-19 17:00:00,1687194000000,1687197599000
30378,2150045569.3644,2023-06-19 18:00:00,1687197600000,1687201199000
30379,2160552514.2130003,2023-06-19 19:00:00,1687201200000,1687204799000
30380,2189925792.594,2023-06-19 20:00:00,1687204800000,1687208399000
30381,2206619803.7379,2023-06-19 21:00:00,1687208400000,1687211999000
30382,2215780978.2025003,2023-06-19 22:00:00,1687212000000,1687215599000
30383,2216172538.1633997,2023-06-19 23:00:00,1687215600000,1687219199000
30384,2236578708.692,2023-06-20 00:00:00,1687219200000,1687222799000
30385,2236098171.75,2023-06-20 01:00:00,1687222800000,1687226399000
30386,2256067879.3,2023-06-20 02:00:00,1687226400000,1687229999000
30387,2269148361.8,2023-06-20 03:00:00,1687230000000,1687233599000
30388,2278093184.924,2023-06-20 04:00:00,1687233600000,1687237199000
30389,2268229064.8268,2023-06-20 05:00:00,1687237200000,1687240799000
30390,2283070508.0200005,2023-06-20 06:00:00,1687240800000,1687244399000
30391,2292578323.9996004,2023-06-20 07:00:00,1687244400000,1687247999000
30392,2291962287.5826,2023-06-20 08:00:00,1687248000000,1687251599000
30393,2286647649.0044,2023-06-20 09:00:00,1687251600000,1687255199000
30394,2287095217.45,2023-06-20 10:00:00,1687255200000,1687258799000
30395,2297770358.7300997,2023-06-20 11:00:00,1687258800000,1687262399000
30396,2319233924.2749996,2023-06-20 12:00:00,1687262400000,1687265999000
30397,2327705046.7840004,2023-06-20 13:00:00,1687266000000,1687269599000
30398,2290384863.7089996,2023-06-20 14:00:00,1687269600000,1687273199000
30399,2330503166.2601995,2023-06-20 15:00:00,1687273200000,1687276799000
30400,2400044417.1792,2023-06-20 16:00:00,1687276800000,1687280399000
30401,2376617744.6000004,2023-06-20 17:00:00,1687280400000,1687283999000
30402,2421478407.9700003,2023-06-20 18:00:00,1687284000000,1687287599000
30403,2417412612.5249996,2023-06-20 19:00:00,1687287600000,1687291199000
30404,2398949568.9686003,2023-06-20 20:00:00,1687291200000,1687294799000
30405,2396218065.2138004,2023-06-20 21:00:00,1687294800000,1687298399000
30406,2419790960.5288,2023-06-20 22:00:00,1687298400000,1687301999000
30407,2423864686.904,2023-06-20 23:00:00,1687302000000,1687305599000
30408,2438929402.2000003,2023-06-21 00:00:00,1687305600000,1687309199000
30409,2349092599.3672,2023-06-21 01:00:00,1687309200000,1687312799000
30410,2352439976.3203998,2023-06-21 02:00:00,1687312800000,1687316399000
30411,2346564766.6815,2023-06-21 03:00:00,1687316400000,1687319999000
30412,2359460575.7174,2023-06-21 04:00:00,1687320000000,1687323599000
30413,2394999735.5498,2023-06-21 05:00:00,1687323600000,1687327199000
30414,2385499570.9463,2023-06-21 06:00:00,1687327200000,1687330799000
30415,2395417029.7972,2023-06-21 07:00:00,1687330800000,1687334399000
30416,2404762133.7479997,2023-06-21 08:00:00,1687334400000,1687337999000
30417,2423645051.5103,2023-06-21 09:00:00,1687338000000,1687341599000
30418,2404814081.46,2023-06-21 10:00:00,1687341600000,1687345199000
30419,2414348388.7851,2023-06-21 11:00:00,1687345200000,1687348799000
30420,2443264722.99,2023-06-21 12:00:00,1687348800000,1687352399000
30421,2446538839.0118,2023-06-21 13:00:00,1687352400000,1687355999000
30422,2455059766.0432005,2023-06-21 14:00:00,1687356000000,1687359599000
30423,2393621085.0909996,2023-06-21 15:00:00,1687359600000,1687363199000
30424,2338002348.365,2023-06-21 16:00:00,1687363200000,1687366799000
30425,2316897980.7233,2023-06-21 17:00:00,1687366800000,1687370399000
30426,2315492922.4483004,2023-06-21 18:00:00,1687370400000,1687373999000
30427,2315818582.7518,2023-06-21 19:00:00,1687374000000,1687377599000
30428,2312060724.29,2023-06-21 20:00:00,1687377600000,1687381199000
30429,2293605289.6445,2023-06-21 21:00:00,1687381200000,1687384799000
30430,2303425416.6468,2023-06-21 22:00:00,1687384800000,1687388399000
30431,2292908411.7455997,2023-06-21 23:00:00,1687388400000,1687391999000
