,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
38099,2024-02-06 06:00:00,1707202799000,-0.11956393,-51.15,1707199200000
38100,2024-02-06 07:00:00,1707206399000,-0.14245745,-61.1,1707202800000
38101,2024-02-06 08:00:00,1707209999000,-0.1011632,-43.57,1707206400000
38102,2024-02-06 09:00:00,1707213599000,-0.09527454,-40.96,1707210000000
38103,2024-02-06 10:00:00,1707217199000,-0.10787509,-46.17,1707213600000
38104,2024-02-06 11:00:00,1707220799000,-0.09860611,-42.23,1707217200000
38105,2024-02-06 12:00:00,1707224399000,-0.11005072,-47.09,1707220800000
38106,2024-02-06 13:00:00,1707227999000,-0.10650323,-45.67,1707224400000
38107,2024-02-06 14:00:00,1707231599000,-0.09966746,-42.8,1707228000000
38108,2024-02-06 15:00:00,1707235199000,-0.07392781,-31.97,1707231600000
38109,2024-02-06 16:00:00,1707238799000,-0.03171517,-13.69,1707235200000
38110,2024-02-06 17:00:00,1707242399000,-0.02427012,-10.48,1707238800000
38111,2024-02-06 18:00:00,1707245999000,-0.03199051,-13.82,1707242400000
38112,2024-02-06 19:00:00,1707249599000,-0.04008893,-17.35,1707246000000
38113,2024-02-06 20:00:00,1707253199000,-0.00851594,-3.67,1707249600000
38114,2024-02-06 21:00:00,1707256799000,-0.01332057,-5.75,1707253200000
38115,2024-02-06 22:00:00,1707260399000,-0.01055556,-4.56,1707256800000
38116,2024-02-06 23:00:00,1707263999000,-0.00733197,-3.16,1707260400000
38117,2024-02-07 00:00:00,1707267599000,-0.03724203,-16.05,1707264000000
38118,2024-02-07 01:00:00,1707271199000,-0.03700373,-15.93,1707267600000
38119,2024-02-07 02:00:00,1707274799000,-0.05454245,-23.48,1707271200000
38120,2024-02-07 03:00:00,1707278399000,-0.05897196,-25.24,1707274800000
38121,2024-02-07 04:00:00,1707281999000,-0.07326019,-31.45,1707278400000
38122,2024-02-07 05:00:00,1707285599000,-0.06632718,-28.54,1707282000000
38123,2024-02-07 06:00:00,1707289199000,-0.08407445,-36.12,1707285600000
38124,2024-02-07 07:00:00,1707292799000,-0.07444424,-31.95,1707289200000
38125,2024-02-07 08:00:00,1707296399000,-0.06317702,-27.13,1707292800000
38126,2024-02-07 09:00:00,1707299999000,-0.06211468,-26.8,1707296400000
38127,2024-02-07 10:00:00,1707303599000,-0.06091202,-26.13,1707300000000
38128,2024-02-07 11:00:00,1707307199000,-0.04197698,-18.02,1707303600000
38129,2024-02-07 12:00:00,1707310799000,-0.04996137,-21.52,1707307200000
38130,2024-02-07 13:00:00,1707314399000,-0.03233509,-13.95,1707310800000
38131,2024-02-07 14:00:00,1707317999000,-0.04285522,-18.44,1707314400000
38132,2024-02-07 15:00:00,1707321599000,-0.06542673,-28.18,1707318000000
38133,2024-02-07 16:00:00,1707325199000,-0.07479063,-32.34,1707321600000
38134,2024-02-07 17:00:00,1707328799000,-0.06485071,-28.21,1707325200000
38135,2024-02-07 18:00:00,1707332399000,-0.04661982,-20.35,1707328800000
38136,2024-02-07 19:00:00,1707335999000,-0.02659607,-11.6,1707332400000
38137,2024-02-07 20:00:00,1707339599000,-0.00407873,-1.8,1707336000000
38138,2024-02-07 21:00:00,1707343199000,0.04245693,18.76,1707339600000
38139,2024-02-07 22:00:00,1707346799000,0.00074727,0.33,1707343200000
38140,2024-02-07 23:00:00,1707350399000,-0.01350632,-5.99,1707346800000
38141,2024-02-08 00:00:00,1707353999000,-0.01034112,-4.62,1707350400000
38142,2024-02-08 01:00:00,1707357599000,0.01742257,7.78,1707354000000
38143,2024-02-08 02:00:00,1707361199000,0.00606966,2.71,1707357600000
38144,2024-02-08 03:00:00,1707364799000,-0.00687008,-3.06,1707361200000
38145,2024-02-08 04:00:00,1707368399000,-0.0162284,-7.22,1707364800000
38146,2024-02-08 05:00:00,1707371999000,-0.00116715,-0.52,1707368400000
38147,2024-02-08 06:00:00,1707375599000,0.0015968,0.71,1707372000000
38148,2024-02-08 07:00:00,1707379199000,-0.00442565,-1.97,1707375600000
38149,2024-02-08 08:00:00,1707382799000,-0.01663747,-7.44,1707379200000
38150,2024-02-08 09:00:00,1707386399000,-0.03275695,-14.64,1707382800000
38151,2024-02-08 10:00:00,1707389999000,-0.02386887,-10.7,1707386400000
38152,2024-02-08 11:00:00,1707393599000,0.00091725,0.41,1707390000000
38153,2024-02-08 12:00:00,1707397199000,0.01770003,7.91,1707393600000
38154,2024-02-08 13:00:00,1707400799000,-0.00400142,-1.8,1707397200000
38155,2024-02-08 14:00:00,1707404399000,0.00494698,2.23,1707400800000
38156,2024-02-08 15:00:00,1707407999000,0.05566524,25.29,1707404400000
38157,2024-02-08 16:00:00,1707411599000,-0.00210802,-0.95,1707408000000
38158,2024-02-08 17:00:00,1707415199000,-0.00108786,-0.49,1707411600000
38159,2024-02-08 18:00:00,1707418799000,0.02123505,9.62,1707415200000
38160,2024-02-08 19:00:00,1707422399000,0.02660976,12.05,1707418800000
38161,2024-02-08 20:00:00,1707425999000,0.06901674,31.4,1707422400000
38162,2024-02-08 21:00:00,1707429599000,0.03073628,13.93,1707426000000
38163,2024-02-08 22:00:00,1707433199000,0.03282342,14.86,1707429600000
38164,2024-02-08 23:00:00,1707436799000,0.03654337,16.55,1707433200000
38165,2024-02-09 00:00:00,1707440399000,0.03601308,16.31,1707436800000
38166,2024-02-09 01:00:00,1707443999000,0.02455377,11.17,1707440400000
38167,2024-02-09 02:00:00,1707447599000,-0.00226854,-1.05,1707444000000
38168,2024-02-09 03:00:00,1707451199000,-0.01623943,-7.48,1707447600000
38169,2024-02-09 04:00:00,1707454799000,0.00104437,0.48,1707451200000
38170,2024-02-09 05:00:00,1707458399000,0.00259363,1.2,1707454800000
38171,2024-02-09 06:00:00,1707461999000,0.00303057,1.4,1707458400000
38172,2024-02-09 07:00:00,1707465599000,0.03285572,15.18,1707462000000
38173,2024-02-09 08:00:00,1707469199000,0.01430103,6.67,1707465600000
38174,2024-02-09 09:00:00,1707472799000,0.03037273,14.13,1707469200000
38175,2024-02-09 10:00:00,1707476399000,0.0225526,10.55,1707472800000
38176,2024-02-09 11:00:00,1707479999000,0.01454005,6.86,1707476400000
38177,2024-02-09 12:00:00,1707483599000,-0.00333869,-1.58,1707480000000
38178,2024-02-09 13:00:00,1707487199000,0.01904523,9.04,1707483600000
38179,2024-02-09 14:00:00,1707490799000,0.00138116,0.65,1707487200000
38180,2024-02-09 15:00:00,1707494399000,0.03846481,18.14,1707490800000
38181,2024-02-09 16:00:00,1707497999000,0.02995185,14.16,1707494400000
38182,2024-02-09 17:00:00,1707501599000,0.05989225,28.54,1707498000000
38183,2024-02-09 18:00:00,1707505199000,0.02934751,13.97,1707501600000
38184,2024-02-09 19:00:00,1707508799000,0.05857778,27.83,1707505200000
38185,2024-02-09 20:00:00,1707512399000,0.10174424,48.34,1707508800000
38186,2024-02-09 21:00:00,1707515999000,-0.21649327,-102.85,1707512400000
38187,2024-02-09 22:00:00,1707519599000,0.08065982,38.13,1707516000000
38188,2024-02-09 23:00:00,1707523199000,0.05864285,27.64,1707519600000
38189,2024-02-10 00:00:00,1707526799000,0.04980037,23.45,1707523200000
38190,2024-02-10 01:00:00,1707530399000,0.04807407,22.74,1707526800000
38191,2024-02-10 02:00:00,1707533999000,0.06512174,30.81,1707530400000
38192,2024-02-10 03:00:00,1707537599000,0.05973411,28.3,1707534000000
38193,2024-02-10 04:00:00,1707541199000,0.08173467,38.75,1707537600000
38194,2024-02-10 05:00:00,1707544799000,0.09214646,43.61,1707541200000
38195,2024-02-10 06:00:00,1707548399000,0.07780361,36.84,1707544800000
38196,2024-02-10 07:00:00,1707551999000,0.08597778,40.54,1707548400000
38197,2024-02-10 08:00:00,1707555599000,0.09546017,44.95,1707552000000
38198,2024-02-10 09:00:00,1707559199000,0.08840777,41.61,1707555600000
38199,2024-02-10 10:00:00,1707562799000,0.0934003,43.79,1707559200000
38200,2024-02-10 11:00:00,1707566399000,0.09079734,42.84,1707562800000
38201,2024-02-10 12:00:00,1707569999000,0.0780834,36.88,1707566400000
38202,2024-02-10 13:00:00,1707573599000,0.05018647,23.74,1707570000000
38203,2024-02-10 14:00:00,1707577199000,0.04235244,20.02,1707573600000
38204,2024-02-10 15:00:00,1707580799000,0.03847658,18.22,1707577200000
38205,2024-02-10 16:00:00,1707584399000,0.06643386,31.39,1707580800000
38206,2024-02-10 17:00:00,1707587999000,0.0670389,31.64,1707584400000
38207,2024-02-10 18:00:00,1707591599000,0.06752678,31.96,1707588000000
38208,2024-02-10 19:00:00,1707595199000,0.03189491,15.16,1707591600000
38209,2024-02-10 20:00:00,1707598799000,0.02232758,10.69,1707595200000
38210,2024-02-10 21:00:00,1707602399000,0.03694075,17.71,1707598800000
38211,2024-02-10 22:00:00,1707605999000,0.03611014,17.27,1707602400000
38212,2024-02-10 23:00:00,1707609599000,0.03344426,15.97,1707606000000
38213,2024-02-11 00:00:00,1707613199000,0.04774532,22.79,1707609600000
38214,2024-02-11 01:00:00,1707616799000,0.05089595,24.24,1707613200000
38215,2024-02-11 02:00:00,1707620399000,0.04590341,21.93,1707616800000
38216,2024-02-11 03:00:00,1707623999000,0.04084946,19.82,1707620400000
38217,2024-02-11 04:00:00,1707627599000,0.05837072,28.19,1707624000000
38218,2024-02-11 05:00:00,1707631199000,0.05557318,26.8,1707627600000
38219,2024-02-11 06:00:00,1707634799000,0.05679987,27.39,1707631200000
38220,2024-02-11 07:00:00,1707638399000,0.05209682,25.1,1707634800000
38221,2024-02-11 08:00:00,1707641999000,0.04800582,23.11,1707638400000
38222,2024-02-11 09:00:00,1707645599000,0.03815954,18.37,1707642000000
38223,2024-02-11 10:00:00,1707649199000,0.05240661,25.23,1707645600000
38224,2024-02-11 11:00:00,1707652799000,0.04211791,20.39,1707649200000
38225,2024-02-11 12:00:00,1707656399000,0.05247353,25.34,1707652800000
38226,2024-02-11 13:00:00,1707659999000,0.04862862,23.37,1707656400000
38227,2024-02-11 14:00:00,1707663599000,0.0458385,22.11,1707660000000
38228,2024-02-11 15:00:00,1707667199000,0.03090315,14.88,1707663600000
38229,2024-02-11 16:00:00,1707670799000,0.03926908,18.89,1707667200000
38230,2024-02-11 17:00:00,1707674399000,0.04586681,22.15,1707670800000
38231,2024-02-11 18:00:00,1707677999000,0.02891333,13.96,1707674400000
38232,2024-02-11 19:00:00,1707681599000,0.04038605,19.5,1707678000000
38233,2024-02-11 20:00:00,1707685199000,0.00959726,4.61,1707681600000
38234,2024-02-11 21:00:00,1707688799000,0.04593067,22.1,1707685200000
38235,2024-02-11 22:00:00,1707692399000,0.04838375,23.29,1707688800000
38236,2024-02-11 23:00:00,1707695999000,0.03376812,16.31,1707692400000
38237,2024-02-12 00:00:00,1707699599000,0.02281705,11.09,1707696000000
38238,2024-02-12 01:00:00,1707703199000,0.03188566,15.46,1707699600000
38239,2024-02-12 02:00:00,1707706799000,0.04789091,23.06,1707703200000
38240,2024-02-12 03:00:00,1707710399000,0.04924707,23.71,1707706800000
38241,2024-02-12 04:00:00,1707713999000,0.03942168,18.95,1707710400000
38242,2024-02-12 05:00:00,1707717599000,0.02001116,9.62,1707714000000
38243,2024-02-12 06:00:00,1707721199000,0.0210179,10.12,1707717600000
38244,2024-02-12 07:00:00,1707724799000,0.02883579,13.9,1707721200000
38245,2024-02-12 08:00:00,1707728399000,0.00665087,3.2,1707724800000
38246,2024-02-12 09:00:00,1707731999000,0.01977823,9.47,1707728400000
38247,2024-02-12 10:00:00,1707735599000,0.00409425,1.96,1707732000000
38248,2024-02-12 11:00:00,1707739199000,0.01711792,8.2,1707735600000
38249,2024-02-12 12:00:00,1707742799000,0.01963274,9.43,1707739200000
38250,2024-02-12 13:00:00,1707746399000,0.00020855,0.1,1707742800000
38251,2024-02-12 14:00:00,1707749999000,0.05026845,24.53,1707746400000
38252,2024-02-12 15:00:00,1707753599000,0.12254146,61.17,1707750000000
38253,2024-02-12 16:00:00,1707757199000,0.05633055,27.93,1707753600000
38254,2024-02-12 17:00:00,1707760799000,0.06432722,32.07,1707757200000
38255,2024-02-12 18:00:00,1707764399000,0.00647341,3.22,1707760800000
38256,2024-02-12 19:00:00,1707767999000,0.02967777,14.7,1707764400000
38257,2024-02-12 20:00:00,1707771599000,0.09957546,49.95,1707768000000
38258,2024-02-12 21:00:00,1707775199000,0.06517947,32.47,1707771600000
38259,2024-02-12 22:00:00,1707778799000,0.06097427,30.5,1707775200000
38260,2024-02-12 23:00:00,1707782399000,0.04916134,24.54,1707778800000
38261,2024-02-13 00:00:00,1707785999000,0.05808186,29.1,1707782400000
38262,2024-02-13 01:00:00,1707789599000,0.05813587,29.15,1707786000000
38263,2024-02-13 02:00:00,1707793199000,0.04736967,23.66,1707789600000
38264,2024-02-13 03:00:00,1707796799000,0.05872666,29.24,1707793200000
38265,2024-02-13 04:00:00,1707800399000,0.05470672,27.3,1707796800000
38266,2024-02-13 05:00:00,1707803999000,0.05712288,28.59,1707800400000
38267,2024-02-13 06:00:00,1707807599000,0.05744,28.72,1707804000000
38268,2024-02-13 07:00:00,1707811199000,0.06382158,31.9,1707807600000
38269,2024-02-13 08:00:00,1707814799000,0.04267929,21.39,1707811200000
38270,2024-02-13 09:00:00,1707818399000,0.03567374,17.91,1707814800000
38271,2024-02-13 10:00:00,1707821999000,0.03295155,16.43,1707818400000
38272,2024-02-13 11:00:00,1707825599000,0.04188995,20.94,1707822000000
38273,2024-02-13 12:00:00,1707829199000,0.04354192,21.71,1707825600000
38274,2024-02-13 13:00:00,1707832799000,0.01162977,5.76,1707829200000
38275,2024-02-13 14:00:00,1707836399000,0.00679781,3.31,1707832800000
38276,2024-02-13 15:00:00,1707839999000,0.01945515,9.48,1707836400000
38277,2024-02-13 16:00:00,1707843599000,0.02592978,12.57,1707840000000
38278,2024-02-13 17:00:00,1707847199000,0.02192687,10.71,1707843600000
38279,2024-02-13 18:00:00,1707850799000,0.04917748,24.15,1707847200000
38280,2024-02-13 19:00:00,1707854399000,0.0629936,30.89,1707850800000
38281,2024-02-13 20:00:00,1707857999000,0.09542624,47.14,1707854400000
38282,2024-02-13 21:00:00,1707861599000,0.08805654,43.61,1707858000000
38283,2024-02-13 22:00:00,1707865199000,0.04636366,22.96,1707861600000
38284,2024-02-13 23:00:00,1707868799000,0.05185153,25.77,1707865200000
38285,2024-02-14 00:00:00,1707872399000,0.07028704,34.78,1707868800000
38286,2024-02-14 01:00:00,1707875999000,0.06289284,31.09,1707872400000
38287,2024-02-14 02:00:00,1707879599000,0.06324449,31.3,1707876000000
38288,2024-02-14 03:00:00,1707883199000,0.0387935,19.21,1707879600000
38289,2024-02-14 04:00:00,1707886799000,0.05110761,25.24,1707883200000
38290,2024-02-14 05:00:00,1707890399000,0.06681598,33.1,1707886800000
38291,2024-02-14 06:00:00,1707893999000,0.05366874,26.64,1707890400000
38292,2024-02-14 07:00:00,1707897599000,0.06344438,31.62,1707894000000
38293,2024-02-14 08:00:00,1707901199000,0.05240553,26.6,1707897600000
38294,2024-02-14 09:00:00,1707904799000,0.04768084,24.58,1707901200000
38295,2024-02-14 10:00:00,1707908399000,0.03567251,18.3,1707904800000
38296,2024-02-14 11:00:00,1707911999000,0.0265929,13.71,1707908400000
38297,2024-02-14 12:00:00,1707915599000,0.03272872,16.88,1707912000000
38298,2024-02-14 13:00:00,1707919199000,0.01793921,9.29,1707915600000
38299,2024-02-14 14:00:00,1707922799000,0.10435681,54.17,1707919200000
38300,2024-02-14 15:00:00,1707926399000,0.09748013,50.29,1707922800000
38301,2024-02-14 16:00:00,1707929999000,0.10104427,52.12,1707926400000
38302,2024-02-14 17:00:00,1707933599000,0.0718876,37.14,1707930000000
38303,2024-02-14 18:00:00,1707937199000,0.06181305,31.8,1707933600000
38304,2024-02-14 19:00:00,1707940799000,0.09164441,47.36,1707937200000
38305,2024-02-14 20:00:00,1707944399000,0.11327989,58.55,1707940800000
38306,2024-02-14 21:00:00,1707947999000,0.10702703,55.36,1707944400000
38307,2024-02-14 22:00:00,1707951599000,0.10250533,53.09,1707948000000
38308,2024-02-14 23:00:00,1707955199000,0.12244385,63.42,1707951600000
38309,2024-02-15 00:00:00,1707958799000,0.09951989,52.07,1707955200000
38310,2024-02-15 01:00:00,1707962399000,0.11017033,57.18,1707958800000
38311,2024-02-15 02:00:00,1707965999000,0.10555548,54.94,1707962400000
38312,2024-02-15 03:00:00,1707969599000,0.10645102,55.72,1707966000000
38313,2024-02-15 04:00:00,1707973199000,0.11591868,60.44,1707969600000
38314,2024-02-15 05:00:00,1707976799000,0.10868883,56.47,1707973200000
38315,2024-02-15 06:00:00,1707980399000,0.10670617,55.46,1707976800000
38316,2024-02-15 07:00:00,1707983999000,0.11281156,58.41,1707980400000
38317,2024-02-15 08:00:00,1707987599000,0.10164823,52.79,1707984000000
38318,2024-02-15 09:00:00,1707991199000,0.12498565,65.2,1707987600000
38319,2024-02-15 10:00:00,1707994799000,0.10606904,55.46,1707991200000
38320,2024-02-15 11:00:00,1707998399000,0.08217084,43,1707994800000
38321,2024-02-15 12:00:00,1708001999000,0.08453728,44.24,1707998400000
38322,2024-02-15 13:00:00,1708005599000,0.06637592,34.66,1708002000000
38323,2024-02-15 14:00:00,1708009199000,0.07514066,39.54,1708005600000
38324,2024-02-15 15:00:00,1708012799000,0.09239968,48,1708009200000
38325,2024-02-15 16:00:00,1708016399000,0.02980944,15.58,1708012800000
38326,2024-02-15 17:00:00,1708019999000,0.06461613,33.52,1708016400000
38327,2024-02-15 18:00:00,1708023599000,0.06525839,33.92,1708020000000
38328,2024-02-15 19:00:00,1708027199000,0.09005421,46.83,1708023600000
38329,2024-02-15 20:00:00,1708030799000,0.06181558,31.95,1708027200000
38330,2024-02-15 21:00:00,1708034399000,0.06887177,35.35,1708030800000
38331,2024-02-15 22:00:00,1708037999000,0.08674706,44.8,1708034400000
38332,2024-02-15 23:00:00,1708041599000,0.10464534,54.29,1708038000000
38333,2024-02-16 00:00:00,1708045199000,0.10122495,52.55,1708041600000
38334,2024-02-16 01:00:00,1708048799000,0.09543309,49.58,1708045200000
38335,2024-02-16 02:00:00,1708052399000,0.11054638,57.67,1708048800000
38336,2024-02-16 03:00:00,1708055999000,0.09588707,50.13,1708052400000
38337,2024-02-16 04:00:00,1708059599000,0.08044589,41.93,1708056000000
38338,2024-02-16 05:00:00,1708063199000,0.05091773,26.51,1708059600000
38339,2024-02-16 06:00:00,1708066799000,0.03009753,15.62,1708063200000
38340,2024-02-16 07:00:00,1708070399000,0.07417074,38.37,1708066800000
38341,2024-02-16 08:00:00,1708073999000,0.06019761,31.2,1708070400000
38342,2024-02-16 09:00:00,1708077599000,0.09508376,49.28,1708074000000
38343,2024-02-16 10:00:00,1708081199000,0.05655832,29.58,1708077600000
38344,2024-02-16 11:00:00,1708084799000,0.05021655,26.22,1708081200000
38345,2024-02-16 12:00:00,1708088399000,0.05648732,29.59,1708084800000
38346,2024-02-16 13:00:00,1708091999000,0.0634721,33.3,1708088400000
38347,2024-02-16 14:00:00,1708095599000,0.06130549,31.83,1708092000000
38348,2024-02-16 15:00:00,1708099199000,0.04268809,22.15,1708095600000
38349,2024-02-16 16:00:00,1708102799000,0.04678994,24.35,1708099200000
38350,2024-02-16 17:00:00,1708106399000,0.05926934,30.83,1708102800000
38351,2024-02-16 18:00:00,1708109999000,0.05436108,28.25,1708106400000
38352,2024-02-16 19:00:00,1708113599000,0.04148288,21.47,1708110000000
38353,2024-02-16 20:00:00,1708117199000,0.0468961,24.31,1708113600000
38354,2024-02-16 21:00:00,1708120799000,0.06804277,35.37,1708117200000
38355,2024-02-16 22:00:00,1708124399000,0.10067748,52.33,1708120800000
38356,2024-02-16 23:00:00,1708127999000,0.07391973,38.53,1708124400000
38357,2024-02-17 00:00:00,1708131599000,0.0696103,36.2,1708128000000
38358,2024-02-17 01:00:00,1708135199000,0.06099517,31.7,1708131600000
38359,2024-02-17 02:00:00,1708138799000,0.06868088,35.67,1708135200000
38360,2024-02-17 03:00:00,1708142399000,0.05651473,29.37,1708138800000
38361,2024-02-17 04:00:00,1708145999000,0.05852538,30.44,1708142400000
38362,2024-02-17 05:00:00,1708149599000,0.05972768,31.01,1708146000000
38363,2024-02-17 06:00:00,1708153199000,0.04460229,23.16,1708149600000
38364,2024-02-17 07:00:00,1708156799000,0.03351869,17.4,1708153200000
38365,2024-02-17 08:00:00,1708160399000,0.03770776,19.51,1708156800000
38366,2024-02-17 09:00:00,1708163999000,0.03740586,19.33,1708160400000
38367,2024-02-17 10:00:00,1708167599000,0.03667708,18.97,1708164000000
38368,2024-02-17 11:00:00,1708171199000,0.03064394,15.84,1708167600000
38369,2024-02-17 12:00:00,1708174799000,0.04482597,23.18,1708171200000
38370,2024-02-17 13:00:00,1708178399000,0.03719563,19.04,1708174800000
38371,2024-02-17 14:00:00,1708181999000,0.03929892,19.98,1708178400000
38372,2024-02-17 15:00:00,1708185599000,0.01249398,6.37,1708182000000
38373,2024-02-17 16:00:00,1708189199000,0.01701627,8.67,1708185600000
38374,2024-02-17 17:00:00,1708192799000,0.01587408,8.13,1708189200000
38375,2024-02-17 18:00:00,1708196399000,0.02869463,14.71,1708192800000
38376,2024-02-17 19:00:00,1708199999000,0.03249379,16.7,1708196400000
